¥éËRMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
240252,2011243705,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/27/11 12:23,7/27/11 12:23,,BROADWAY / E UNION ST,E,E2,7500.4016,-122.3207656,47.6129611,"(47.612961104, -122.320765586)",7,2011
240973,2011239074,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/23/11 15:05,7/23/11 15:05,,6XX BLOCK OF S KING ST,K,K3,9100.2,-122.3247315,47.59835127,"(47.598351273, -122.324731499)",7,2011
690748,2011239074,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/23/11 15:05,7/23/11 15:05,,6XX BLOCK OF S KING ST,K,K2,9100.2002,-122.3247315,47.59835127,"(47.598351271, -122.324731499)",7,2011
691935,2011235482,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 16:45,7/20/11 16:45,,8XX BLOCK OF OCCIDENTAL AVE S,K,K3,9300.2002,-122.3332682,47.59678343,"(47.596783427, -122.333268216)",7,2011
241518,2011235482,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 16:45,7/20/11 16:45,,8XX BLOCK OF OCCIDENTAL AV S,K,K2,9300.2016,-122.3332682,47.59678343,"(47.596783431, -122.333268214)",7,2011
241507,2011234798,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 15:24,7/20/11 9:50,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)",7,2011
691897,2011234798,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 15:24,7/20/11 9:50,,3 AV / PIKE ST,K,K1,8100.201,-122.337793,47.60974846,"(47.609748462, -122.337793005)",7,2011
241430,2011234825,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 11:17,7/20/11 10:12,,51XX BLOCK OF S GARDEN ST,S,S2,11102.4004,-122.2693221,47.53763755,"(47.537637549, -122.26932206)",7,2011
691900,2011234825,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/20/11 11:17,7/20/11 10:12,,51XX BLOCK OF S GARDEN ST,R,R3,11102.4004,-122.2693221,47.53763755,"(47.537637547, -122.269322055)",7,2011
691842,2011234432,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/19/11 23:43,7/19/11 23:43,,20XX BLOCK OF 6TH AVE,M,M2,7200.106,-122.3389643,47.61477578,"(47.614775782, -122.33896434)",7,2011
691742,2011233868,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/19/11 13:31,7/19/11 13:31,,10XX BLOCK OF 12TH AVE S,O,O1,9300.1011,-122.3172808,47.59268663,"(47.592686633, -122.317280766)",7,2011
692157,2011233182,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/18/11 22:20,7/18/11 22:20,,S HENDERSON ST / RAINIER AV S,S,S2,11800.4,-122.2699871,47.52330676,"(47.523306762, -122.269987093)",7,2011
692112,2011232567,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/18/11 11:48,7/18/11 11:48,,2 AV S / S MAIN ST,K,K3,9200.2014,-122.3315772,47.60003876,"(47.60003876, -122.331577235)",7,2011
692917,2011229806,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/15/11 23:19,7/15/11 23:19,,6 AV S / S JACKSON ST,K,K2,9200.1005,-122.3263638,47.59919147,"(47.59919147, -122.326363787)",7,2011
693328,2011228331,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/14/11 19:36,7/14/11 19:36,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)",7,2011
693260,2011227127,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/13/11 17:25,7/13/11 17:25,,19 AV / E YESLER WY,G,G1,8700.4017,-122.3076604,47.6016756,"(47.601675604, -122.307660366)",7,2011
242856,2011227127,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/13/11 17:25,7/13/11 17:25,,19 AV / E YESLER WY,G,G2,9000.2,-122.3076604,47.6016756,"(47.601675604, -122.307660365)",7,2011
243349,2011224502,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/11/11 14:06,7/11/11 14:06,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2001,-122.3250569,47.59877133,"(47.598771327, -122.325056921)",7,2011
694087,2011224502,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/11/11 14:06,7/11/11 14:06,,4XX BLOCK OF MAYNARD AVE S,K,K2,9100.2003,-122.3250569,47.59877133,"(47.598771326, -122.32505692)",7,2011
243386,2011224129,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/11/11 9:02,7/11/11 7:34,,122XX BLOCK OF AURORA AV N,N,N2,600.3007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",7,2011
694472,2011224129,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/11/11 9:02,7/11/11 7:34,,122XX BLOCK OF AURORA AVE N,N,N1,600.3005,-122.3448961,47.71717447,"(47.717174471, -122.344896103)",7,2011
243652,2011223767,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/10/11 22:19,7/10/11 22:19,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",7,2011
694381,2011223767,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/10/11 22:19,7/10/11 22:19,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",7,2011
243574,2011223678,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/10/11 22:01,7/10/11 20:43,,16XX BLOCK OF 1 AV,M,M1,8100.3,-122.3411327,47.61004448,"(47.610044475, -122.341132731)",7,2011
694395,2011223678,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/10/11 22:01,7/10/11 20:43,,16XX BLOCK OF 1ST AVE,M,M3,8100.1,-122.3411327,47.61004447,"(47.610044472, -122.341132738)",7,2011
694987,2011221325,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/8/11 19:52,7/8/11 18:52,,6XX BLOCK OF YESLER WAY,K,K2,8500.3003,-122.3254793,47.60170403,"(47.601704025, -122.325479316)",7,2011
244009,2011220293,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/7/11 21:16,7/7/11 21:16,7/7/11 21:16,130XX BLOCK OF LAKE CITY WY NE,L,L3,100.5003,-122.292841,47.72379509,"(47.723795094, -122.292840975)",7,2011
695257,2011220293,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/7/11 21:16,7/7/11 21:16,7/7/11 21:16,130XX BLOCK OF LAKE CITY WAY NE,L,L1,100.3006,-122.292841,47.72379509,"(47.723795094, -122.292840975)",7,2011
695412,2011218941,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/6/11 23:36,7/6/11 21:07,7/6/11 21:07,2XX BLOCK OF PINE ST,M,M2,8100.2003,-122.339257,47.61051065,"(47.610510652, -122.339256999)",7,2011
695808,2011218533,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/6/11 16:25,7/6/11 14:59,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",7,2011
695679,2011217734,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/5/11 23:00,7/5/11 23:00,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.61437221,"(47.614372206, -122.345223493)",7,2011
244479,2011217010,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/5/11 14:00,7/5/11 12:31,,MINOR AV / HOWELL ST,D,D3,7300.2017,-122.3305606,47.61683872,"(47.616838723, -122.330560553)",7,2011
695635,2011217010,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/5/11 14:00,7/5/11 12:31,,MINOR AV / HOWELL ST,D,D2,7300.2019,-122.3305606,47.61683872,"(47.616838722, -122.330560554)",7,2011
244411,2011216292,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/5/11 0:12,7/5/11 0:12,,2XX BLOCK OF WALL ST,D,D1,8001.1009,-122.3474578,47.61569349,"(47.615693486, -122.347457827)",7,2011
696015,2011216292,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/5/11 0:12,7/5/11 0:12,,2XX BLOCK OF WALL ST,M,M1,8001.2003,-122.3474578,47.61569349,"(47.615693487, -122.347457829)",7,2011
244655,2011214270,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/3/11 20:16,7/3/11 20:16,7/3/11 20:16,21XX BLOCK OF 2 AV,D,D1,8002.1,-122.343703,47.61288656,"(47.612886564, -122.343702993)",7,2011
695853,2011214270,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,7/3/11 20:16,7/3/11 20:16,7/3/11 20:16,21XX BLOCK OF 2ND AVE,M,M2,8002.1002,-122.343703,47.61288656,"(47.612886564, -122.343702997)",7,2011
245241,2011210321,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/11 16:31,6/30/11 15:32,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",6,2011
696855,2011210321,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/30/11 16:31,6/30/11 15:32,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",6,2011
245503,2011208217,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/28/11 20:11,6/28/11 20:11,6/28/11 20:11,14XX BLOCK OF 3 AV,M,M3,8100.2015,-122.3373387,47.60925298,"(47.609252981, -122.337338747)",6,2011
697036,2011208217,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/28/11 20:11,6/28/11 20:11,6/28/11 20:11,14XX BLOCK OF 3RD AVE,K,K1,8100.201,-122.3373388,47.60925298,"(47.60925298, -122.337338756)",6,2011
697660,2011205064,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/11 3:45,6/26/11 3:45,,5XX BLOCK OF 5TH AVE S,K,K2,9100.2005,-122.3276729,47.59793629,"(47.597936289, -122.327672938)",6,2011
245936,2011205064,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/26/11 3:45,6/26/11 3:45,,5XX BLOCK OF 5 AV S,K,K3,9100.2003,-122.3276729,47.59793629,"(47.597936289, -122.327672932)",6,2011
698404,2011202204,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/23/11 21:25,6/23/11 21:25,,21XX BLOCK OF,G,G2,,-127.3906619,46.80829712,"(46.808297115, -127.390661925)",6,2011
246317,2011201115,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/23/11 6:00,6/23/11 3:53,,84XX BLOCK OF 55 AV S,S,S2,11800.1004,-122.2638879,47.52764247,"(47.527642474, -122.263887855)",6,2011
698250,2011201115,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/23/11 6:00,6/23/11 3:53,,84XX BLOCK OF 55TH AVE S,S,S2,11800.1,-122.2638879,47.52764247,"(47.527642472, -122.263887854)",6,2011
246542,2011199735,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/22/11 1:05,6/22/11 1:05,,15XX BLOCK OF 3 AV,M,M3,8100.2007,-122.3382473,47.61024631,"(47.610246305, -122.338247302)",6,2011
698563,2011199735,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/22/11 1:05,6/22/11 1:05,,15XX BLOCK OF 3RD AVE,K,K1,8100.2004,-122.3382473,47.6102463,"(47.610246301, -122.338247307)",6,2011
699990,2011195078,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/18/11 1:19,6/17/11 23:27,,3XX BLOCK OF YESLER WAY,K,K2,8100.204,-122.3296429,47.60171821,"(47.601718209, -122.32964292)",6,2011
247159,2011193689,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/17/11 0:56,6/16/11 23:45,,16XX BLOCK OF S WASHINGTON ST,G,G2,9000.2009,-122.3109197,47.6008428,"(47.600842804, -122.310919661)",6,2011
700360,2011193689,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/17/11 0:56,6/16/11 23:45,,16XX BLOCK OF S WASHINGTON ST,G,G2,9000.3003,-122.3109197,47.6008428,"(47.600842801, -122.310919658)",6,2011
247486,2011193627,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/11 22:24,6/16/11 21:59,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",6,2011
745819,2011193627,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/11 22:24,6/16/11 21:59,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",6,2011
247352,2011192483,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/11 1:12,6/16/11 1:12,,21XX BLOCK OF 3 AV,D,D1,8002.1,-122.3428432,47.61355147,"(47.613551471, -122.342843231)",6,2011
700195,2011192483,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/16/11 1:12,6/16/11 1:12,,21XX BLOCK OF 3RD AVE,M,M2,8002.1002,-122.3428432,47.61355147,"(47.613551471, -122.342843234)",6,2011
701949,2011185547,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/10/11 9:42,6/10/11 9:42,,22XX BLOCK OF E COLUMBIA ST,G,G1,8700.1,-122.3032391,47.60902018,"(47.609020175, -122.303239102)",6,2011
249139,2011183109,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/8/11 11:38,6/8/11 10:37,,20XX BLOCK OF 3 AV,M,M2,7200.1067,-122.3415426,47.61278241,"(47.612782412, -122.3415426)",6,2011
702712,2011183109,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/8/11 11:38,6/8/11 10:37,,20XX BLOCK OF 3RD AVE,M,M2,7200.1066,-122.3415426,47.61278241,"(47.612782411, -122.341542602)",6,2011
703941,2011177101,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/3/11 15:19,6/3/11 14:04,,8XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",6,2011
250120,2011176489,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/3/11 0:45,6/3/11 0:45,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359286,47.61190424,"(47.611904235, -122.335928552)",6,2011
704235,2011176489,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/3/11 0:45,6/3/11 0:45,,5XX BLOCK OF PINE ST,M,M2,8200.1003,-122.3359286,47.61190424,"(47.611904236, -122.335928553)",6,2011
250121,2011176485,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/3/11 0:35,6/3/11 0:35,,7XX BLOCK OF S JACKSON ST,K,K3,9200.1009,-122.3230974,47.59918737,"(47.599187371, -122.323097374)",6,2011
704234,2011176485,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,6/3/11 0:35,6/3/11 0:35,,7XX BLOCK OF S JACKSON ST,K,K2,9200.1,-122.3230974,47.59918737,"(47.599187367, -122.323097373)",6,2011
704823,2011173509,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/31/11 13:45,5/31/11 13:45,5/31/11 13:45,8XX BLOCK OF S JACKSON ST,E,E3,9100.2009,-122.321735,47.5991846,"(47.599184602, -122.321735001)",5,2011
250860,2011172806,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/30/11 22:23,5/30/11 22:23,,4XX BLOCK OF MAYNARD AV S,K,K3,9100.2,-122.3250569,47.59877133,"(47.598771327, -122.325056921)",5,2011
705166,2011172806,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/30/11 22:23,5/30/11 22:23,,4XX BLOCK OF MAYNARD AVE S,K,K2,9100.2002,-122.3250569,47.59877133,"(47.598771326, -122.32505692)",5,2011
251211,2011169169,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/27/11 16:10,5/27/11 16:10,,4XX BLOCK OF 3 AV,K,K2,8100.2044,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",5,2011
705843,2011169169,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/27/11 16:10,5/27/11 16:10,,4XX BLOCK OF 3RD AVE,K,K2,8100.2042,-122.3305103,47.6018859,"(47.601885902, -122.330510335)",5,2011
706226,2011166835,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/25/11 17:21,5/25/11 17:21,,9XX BLOCK OF S KING ST,E,E3,9100.1003,-122.3210461,47.59834527,"(47.598345271, -122.321046108)",5,2011
251767,2011165780,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/24/11 21:46,5/24/11 21:46,,5XX BLOCK OF 3 AV,K,K2,8100.2042,-122.3310822,47.60241242,"(47.602412415, -122.331082197)",5,2011
706148,2011165780,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/24/11 21:46,5/24/11 21:46,,5XX BLOCK OF 3RD AVE,K,K2,8100.2036,-122.3310822,47.60241241,"(47.602412413, -122.331082201)",5,2011
706545,2011163302,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/22/11 20:44,5/22/11 20:44,,1XX BLOCK OF LENORA ST,M,M3,8002.1003,-122.3434824,47.6121696,"(47.612169596, -122.343482363)",5,2011
706946,2011162531,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/22/11 1:31,5/22/11 1:31,,23XX BLOCK OF 3RD AVE,M,M2,8001.2001,-122.3454439,47.61508874,"(47.61508874, -122.345443946)",5,2011
252170,2011162531,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/22/11 1:31,5/22/11 1:31,,23XX BLOCK OF 3 AV,D,D1,8001.2003,-122.3454439,47.61508874,"(47.61508874, -122.345443941)",5,2011
252425,2011160590,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/20/11 18:04,5/20/11 13:14,,2 AV / STEWART ST,M,M1,8002.1002,-122.3404557,47.61096359,"(47.610963585, -122.340455699)",5,2011
706925,2011160590,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/20/11 18:04,5/20/11 13:14,,2 AV / STEWART ST,M,M2,8100.2003,-122.3404557,47.61096358,"(47.610963584, -122.3404557)",5,2011
252613,2011159511,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/19/11 16:27,5/19/11 16:27,,14 AV / E JEFFERSON ST,G,G1,8600.1018,-122.3141659,47.60618944,"(47.606189443, -122.314165944)",5,2011
707128,2011159511,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/19/11 16:27,5/19/11 16:27,,14 AV / E JEFFERSON ST,G,G1,8600.1012,-122.3141659,47.60618944,"(47.606189442, -122.314165944)",5,2011
252895,2011157401,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/17/11 22:02,5/17/11 21:16,,6XX BLOCK OF S KING ST,K,K3,9100.2006,-122.3247315,47.59835127,"(47.598351273, -122.324731499)",5,2011
707655,2011157401,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/17/11 22:02,5/17/11 21:16,,6XX BLOCK OF S KING ST,K,K2,9100.2007,-122.3247315,47.59835127,"(47.598351271, -122.324731499)",5,2011
253336,2011154199,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/14/11 23:59,5/14/11 23:59,,4 AV / PIKE ST,M,M3,8100.201,-122.3366873,47.61021277,"(47.610212767, -122.336687299)",5,2011
708204,2011154199,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/14/11 23:59,5/14/11 23:59,,4 AV / PIKE ST,K,K1,8100.2009,-122.3366873,47.61021277,"(47.610212766, -122.3366873)",5,2011
253588,2011152458,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/11 12:51,5/13/11 12:51,,3 AV / UNION ST,M,M3,8100.2013,-122.3368884,47.6087541,"(47.608754101, -122.33688844)",5,2011
708835,2011152458,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/13/11 12:51,5/13/11 12:51,,3 AV / UNION ST,K,K1,8100.201,-122.3368884,47.6087541,"(47.608754099, -122.33688844)",5,2011
709125,2011150652,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/11/11 21:02,5/11/11 21:02,,22XX BLOCK OF 4TH AVE,M,M2,7200.2022,-122.3432842,47.61498466,"(47.61498466, -122.343284246)",5,2011
253803,2011150652,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/11/11 21:02,5/11/11 21:02,,22XX BLOCK OF 4 AV,D,D1,7200.1069,-122.3432842,47.61498466,"(47.614984661, -122.343284242)",5,2011
709592,2011146326,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/8/11 2:34,5/8/11 0:18,,2 AV / BELL ST,M,M1,8001.2008,-122.3456543,47.61403971,"(47.614039706, -122.345654258)",5,2011
254350,2011146326,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/8/11 2:34,5/8/11 0:18,,2 AV / BELL ST,D,D1,8001.2009,-122.3456543,47.61403971,"(47.614039708, -122.345654257)",5,2011
254974,2011141929,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/4/11 12:24,5/4/11 12:24,,3 AV / YESLER WY,K,K3,8100.2045,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",5,2011
710309,2011141929,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/4/11 12:24,5/4/11 12:24,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",5,2011
711977,2011141172,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/3/11 19:49,5/3/11 19:49,,15XX BLOCK OF 2 AV,K,K1,8100.2004,-122.3393581,47.60978173,"(47.609781733, -122.339358068)",5,2011
711741,2011139486,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/2/11 12:40,5/2/11 12:09,,3 AV / YESLER WY,K,K2,8100.2042,-122.3302674,47.60171492,"(47.601714919, -122.33026735)",5,2011
711722,2011139481,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/2/11 12:09,5/2/11 12:09,,13XX BLOCK OF MINOR AV,D,D3,8400.1024,-122.3264356,47.61245118,"(47.612451182, -122.32643557)",5,2011
711682,2011139169,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,5/2/11 6:26,5/2/11 6:26,5/2/11 6:26,23XX BLOCK OF SW WEBSTER ST,F,F1,10700.2,-122.3621501,47.53551506,"(47.535515063, -122.362150135)",5,2011
712904,2011135557,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/29/11 3:21,4/29/11 2:00,,115XX BLOCK OF 26 AV NE,L,L2,700.2005,-122.3003334,47.71309783,"(47.713097825, -122.300333379)",4,2011
712873,2011135289,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/28/11 23:49,4/28/11 21:30,,84XX BLOCK OF 55 AV S,S,S2,11800.1001,-122.2638879,47.52764248,"(47.527642477, -122.263887858)",4,2011
712871,2011135388,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/28/11 21:36,4/28/11 21:36,,2XX BLOCK OF PIKE ST,K,K1,8100.2004,-122.3383483,47.60951744,"(47.609517438, -122.338348303)",4,2011
712683,2011133735,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/27/11 13:08,4/27/11 13:08,,3 AV S / S WASHINGTON ST,K,K2,9200.2001,-122.3302716,47.60087581,"(47.600875808, -122.330271593)",4,2011
712682,2011133618,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/27/11 11:11,4/27/11 11:11,,2XX BLOCK OF YESLER WY,K,K2,8100.2042,-122.3311241,47.60171757,"(47.601717574, -122.331124147)",4,2011
712334,2011132111,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/26/11 1:13,4/26/11 0:23,,2XX BLOCK OF BELL ST,M,M2,8001.2001,-122.3452235,47.6143722,"(47.614372203, -122.345223489)",4,2011
712305,2011131751,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/25/11 17:59,4/25/11 16:50,,8XX BLOCK OF S JACKSON ST,E,E3,9100.2009,-122.321735,47.5991846,"(47.599184603, -122.321735003)",4,2011
713219,2011127322,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/21/11 17:20,4/21/11 17:20,,86XX BLOCK OF 42 AV S,O,O3,11700.1009,-122.2808048,47.52518289,"(47.525182892, -122.280804756)",4,2011
713187,2011127166,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/21/11 14:41,4/21/11 14:41,,2XX BLOCK OF JAMES ST,K,K2,8100.2034,-122.331964,47.60253739,"(47.602537391, -122.331963983)",4,2011
713254,2011127119,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/21/11 14:08,4/21/11 14:08,,11XX BLOCK OF S KING ST,E,E3,9100.1004,-122.3184358,47.59834276,"(47.598342757, -122.318435788)",4,2011
713186,2011127078,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/21/11 13:05,4/21/11 13:05,,5XX BLOCK OF 3 AV,K,K2,8100.2036,-122.3310822,47.60241242,"(47.602412416, -122.331082198)",4,2011
714169,2011125054,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/19/11 17:53,4/19/11 16:57,,4XX BLOCK OF 2 AV S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072823, -122.331392644)",4,2011
714034,2011124337,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/19/11 1:29,4/19/11 1:29,,4XX BLOCK OF PIKE ST,K,K1,8100.2007,-122.3361287,47.61044597,"(47.610445972, -122.336128725)",4,2011
713942,2011123279,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/18/11 7:08,4/18/11 4:45,,44 AV S / S FRONTENAC ST,S,S1,11101.2002,-122.2780742,47.53978218,"(47.53978218, -122.278074237)",4,2011
713921,2011122985,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/17/11 22:03,4/17/11 20:26,,88XX BLOCK OF NESBIT AV N,N,N2,1800.2002,-122.3434782,47.69327651,"(47.693276508, -122.343478224)",4,2011
714728,2011120617,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/15/11 19:31,4/15/11 19:31,,15XX BLOCK OF 12 AV,C,C2,7500.4006,-122.316845,47.61468385,"(47.61468385, -122.316845012)",4,2011
715686,2011117295,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/12/11 22:27,4/12/11 22:27,4/12/11 22:27,3XX BLOCK OF JAMES ST,K,K2,8100.2033,-122.330853,47.60300092,"(47.603000919, -122.330852994)",4,2011
715488,2011116206,3532,0,NARC-POSSESS-COCAINE,3500,NARCOTICS,4/12/11 2:18,4/12/11 1:28,,21XX BLOCK OF 3 AV,M,M2,7200.2025,-122.3428432,47.61355147,"(47.61355147, -122.34284323)",4,2011
